address,main_price,price_per_m2,area
"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",7569920,295700,25.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к5",13663163,197730,69.1

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",16131523,226885,71.1

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",9711520,257600,37.7

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32/5",24675370,269000,91.73

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",17067150,195500,87.3

"Москва, ЮВАО, р-н Текстильщики, м. Стахановская, Волжский Парк ЖК, к3.2",13636260,213400,63.9

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к2",14600000,247039,59.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",15248800,194500,78.4

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",8054880,232800,34.6

"Москва, ЮВАО, р-н Лефортово, м. Андроновка, Символ ЖК, Искренность кв-л",11753070,387890,30.3

"Москва, ЮВАО, р-н Нижегородский, м. Новохохловская, Новохохловская улица, 15С1",8732425,242500,36.01

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК",8665800,286000,30.3

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",21853567,244666,89.32

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",21893310,224777,97.4

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",12318440,218800,56.3

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",9505330,211700,44.9

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к3.1",5920200,303600,19.5

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",13142610,183300,71.7

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК, к23",11183400,294300,38.0

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",9636725,259750,37.1

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к1",14310280,206200,69.4

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, 26к1",20916221,316433,66.1

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК",12107340,320300,37.8

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",11688193,307746,37.98

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК",12555870,301100,41.7

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",6103920,263100,23.2

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",13867873,370799,37.4

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к2.2",5984550,306900,19.5

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к4",10700000,289973,36.9

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",9328620,350700,26.6

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, Кварталы 21/19 ЖК",8587020,283400,30.3

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК",6934650,278500,24.9

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",7135000,285400,25.0

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",6222240,268200,23.2

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, 2-я Институтская улица, 6к4",11900000,321622,37.0

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",5987750,278500,21.5

"Москва, ЮВАО, р-н Люблино, м. Люблино, Тихорецкий бульвар, 2К1",13200000,240000,55.0

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к2",14700000,248731,59.1

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, проезд Проектируемый № 1251",8495088,335509,25.32

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, 4-й мкр, Красноказарменная 15 ЖК, к1/1",12888960,313600,41.1

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к1",13379620,244600,54.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, с26к2",11421722,335933,34.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Душинская улица, 6",3300000,275000,12.0

"Москва, ЮВАО, р-н Лефортово, Символ ЖК, Смелость кв-л",19950000,338710,58.9

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",30500000,267544,114.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 37",12500000,201613,62.0

"Москва, ЮВАО, р-н Лефортово, м. Площадь Ильича, шоссе Энтузиастов, 1к1",14000000,411765,34.0

"Москва, ЮВАО, р-н Южнопортовый, м. Кожуховская, 6-я Кожуховская улица, 21",13100000,229422,57.1

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 3к1",11200000,361290,31.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",32000000,242424,132.0

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, шоссе Энтузиастов, 3к2",16500000,336735,49.0

"Москва, ЮВАО, р-н Лефортово, м. Москва-Товарная, шоссе Энтузиастов, 1к1",14000000,437500,32.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, проезд Невельского, 6к3",26000000,311377,83.5

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Рязанский проспект, 2/1к2А",14000000,331754,42.2

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",10299000,168836,61.0

"Москва, ЮВАО, р-н Южнопортовый, м. Кожуховская, улица Трофимова, 21К1",13000000,224138,58.0

"Москва, ЮВАО, р-н Марьино, м. Марьино, Новочеркасский бульвар, 49",9000000,219512,41.0

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Солдатский переулок, 10",28700000,415942,69.0

"Москва, ЮВАО, р-н Рязанский, м. Окская, улица Михайлова, 31А",18650000,241580,77.2

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",10978200,288900,38.0

"Москва, ЮВАО, р-н Кузьминки, м. Кузьминки, Волгоградский проспект, 118/7К1",9500000,206972,45.9

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Авиамоторная улица, 12",6989900,202606,34.5

"Москва, ЮВАО, р-н Марьино, м. Братиславская, Новомарьинская улица, 19",8200000,227778,36.0

"Москва, ЮВАО, р-н Люблино, м. Люблино, улица Маршала Баграмяна, 3",8100000,207692,39.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Маршала Еременко, 5к4",7000000,212121,33.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",11942697,310200,38.5

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 10",26500000,395522,67.0

"Москва, ЮВАО, р-н Нижегородский, м. Стахановская, Орехово-Зуевский проезд, 10",10500000,187500,56.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к16",18808324,246828,76.2

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Красноказарменная улица, 14Ак6",13096890,393300,33.3

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",19312700,199100,97.0

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32К49",21934903,239988,91.4

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",5425200,198000,27.4

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к16",18950232,332460,57.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",9140168,333583,27.4

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к6",10624594,222738,47.7

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Маршала Еременко, 5к4",7100000,215152,33.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",6011910,299100,20.1

"Москва, ЮВАО, р-н Нижегородский, м. Новохохловская, Новохохловская улица, 15С1",12668636,208400,60.79

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",7697000,179000,43.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к17",23726511,241123,98.4

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к1",13690866,171780,79.7

"Москва, ЮВАО, р-н Рязанский, м. Окская, Мещерский переулок, 2К2",19200000,223256,86.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",9482592,219200,43.26

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Волгоградский проспект, 32/5",18668880,268000,69.66

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",15000000,356295,42.1

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",12510120,222600,56.2

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Донецкая улица, 34к3",15125916,244400,61.89

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",11849550,200500,59.1

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к1",7576336,216467,35.0

"Москва, ЮВАО, р-н Рязанский, м. Окская, Рязанский проспект, с26к2",19777779,313933,63.0

"Москва, ЮВАО, р-н Люблино, м. Люблино, улица Маршала Кожедуба, 16К1",11500000,209091,55.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к16",9140168,333583,27.4

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Липчанского, 2",11950000,189382,63.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Рязанский проспект, 2/1к2А",17350000,259342,66.9

"Москва, ЮВАО, р-н Марьино, м. Перерва, Донецкая улица, 34к1",12400000,180233,68.8

"Москва, ЮВАО, р-н Марьино, м. Марьино, Донецкая улица, 30к2",6890000,260985,26.4

"Москва, ЮВАО, р-н Лефортово, м. Лефортово, Солдатский переулок, 10",28799999,417391,69.0

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинская улица, 78к3",9790000,249745,39.2

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к5",13574329,182696,74.3

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к1",13891280,192400,72.2

"Москва, ЮВАО, р-н Нижегородский, м. Новохохловская, Новохохловская улица, 15С1",16153544,202400,79.81

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 10",29500000,388158,76.0

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",8631400,209500,41.2

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к4",19139430,195900,97.7

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к4",13777279,149753,92.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, улица Золоторожский Вал, 11к18",29919753,270278,110.7

"Москва, ЮВАО, р-н Рязанский, м. Стахановская, 2-й Грайвороновский проезд, 44к2",21485766,242503,88.6

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к3.1",10909500,207800,52.5

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к5",15158880,217800,69.6

"Москва, ЮВАО, р-н Текстильщики, м. Стахановская, Волжский Парк ЖК, к3.2",8445450,237900,35.5

"Москва, ЮВАО, р-н Южнопортовый, м. Дубровка, улица 1-я Машиностроения, 7к1",21878400,318000,68.8

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к3.1",5805150,297700,19.5

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 1",13950000,174375,80.0

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, Авиамоторная улица, 28/6",10850000,334877,32.4

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Рязанский проспект, 2/1к2Е",18400000,283077,65.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",4190000,285034,14.7

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Лавриненко, 13к3",10600000,182759,58.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 16",3950000,171739,23.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 16",3950000,158000,25.0

"Москва, ЮВАО, р-н Капотня, м. Люблино, 1-й кв-л, 5",6500000,180556,36.0

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, улица Федора Полетаева, 19К1",3750000,197368,19.0

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Нижегородская улица, 66",4200000,227027,18.5

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Донецкая улица, 30к2",7190000,225392,31.9

"Москва, ЮВАО, р-н Люблино, м. Люблино, Краснодонская улица, 14К1",3350000,232639,14.4

"Москва, ЮВАО, р-н Марьино, м. Перерва, улица Перерва, 16",7200000,146939,49.0

"Москва, ЮВАО, р-н Люблино, м. Люблино, Краснодонская улица, 14К1",3750000,210674,17.8

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, улица Маршала Еременко, 5к5",3950000,164583,24.0

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, 1-й Грайвороновский проезд, 2А",2900000,197279,14.7

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",6203700,183000,33.9

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Новочеркасский бульвар, 14",7190000,217879,33.0

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",7030860,207400,33.9

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, 1-й Грайвороновский проезд",6100000,281106,21.7

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Батайский проезд, 9",7300000,224615,32.5

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",3658173,290331,12.6

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 78к3",6750000,340909,19.8

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, улица Верхняя Хохловка, 39/47",5200000,258706,20.1

"Москва, ЮВАО, р-н Рязанский, м. Рязанский проспект, улица Академика Скрябина, 10",3450000,209091,16.5

"Москва, ЮВАО, р-н Печатники, м. Перерва, Батюнинская улица, 10",7200000,200000,36.0

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",5185100,190000,27.29

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, 1-й Грайвороновский проезд, 2А",2800000,215385,13.0

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",5495400,255600,21.5

"Москва, ЮВАО, р-н Марьино, м. Марьино, Батайский проезд, 31",6300000,203226,31.0

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",6432450,183000,35.15

"Москва, ЮВАО, р-н Кузьминки, м. Окская, Окская улица, 28К2",4740000,300000,15.8

"Москва, ЮВАО, р-н Лефортово, м. Авиамоторная, шоссе Энтузиастов, 20а",4990000,311875,16.0

"Москва, ЮВАО, р-н Кузьминки, м. Окская, Окская улица, 28К2",4452000,280000,15.9

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",6732570,183000,36.79

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",7147980,189000,37.82

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Газгольдерная улица",6400000,268908,23.8

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Рождественская улица, 33",3700000,284615,13.0

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",5413100,190000,28.49

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6",7300000,339535,21.5

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",5909000,190000,31.1

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",7325220,228200,32.1

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С37",5205840,238800,21.8

"Москва, ЮВАО, р-н Кузьминки, м. Окская, Окская улица, 28К2",4543000,295000,15.4

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",6412320,183000,35.04

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Профит ЖК",6674448,280439,23.8

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",6862500,183000,37.5

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК",6436650,258500,24.9

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",7108474,313425,22.68

"Москва, ЮВАО, р-н Кузьминки, м. Окская, Окская улица, 28К2",5730000,300000,19.1

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Новохохловская улица, 15С2",6916116,260200,26.58

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Профит ЖК",7080573,265190,26.7

"Москва, ЮВАО, р-н Марьино, м. Курьяново, Донецкая улица, 30к2",7150000,280392,25.5

"Москва, ЮВАО, р-н Нижегородский, м. Новохохловская, Новохохловская улица, 15С1",6232637,312100,19.97

"Москва, ЮВАО, р-н Кузьминки, м. Окская, Окская улица, 28К2",4455000,270000,16.5

"Москва, ЮВАО, р-н Люблино, проспект 40 лет Октября, 7С1",7300000,265262,27.52

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.1",5989800,298000,20.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",6763827,303311,22.3

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.1",6592000,257500,25.6

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",6380680,237200,26.9

"Москва, ЮВАО, р-н Люблино, м. Марьино, Люблинский парк ЖК, к9-10",5860320,252600,23.2

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",6771240,268700,25.2

"Москва, ЮВАО, р-н Нижегородский, м. Калитники, Подъемная улица, 14С44",4040000,280556,14.4

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к3.1",6218770,266900,23.3

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 2С15",6735360,263100,25.6

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 4С4",6568960,256600,25.6

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 2С15",6273390,264700,23.7

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 2С15",5885280,292800,20.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 4С4",6273390,264700,23.7

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, 1-й Грайвороновский проезд, 2А",7200000,167442,43.0

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское шоссе, 4С4",5903370,293700,20.1

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",6389710,309729,20.63

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",6488732,322662,20.11

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.1",6496170,274100,23.7

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",7208370,183000,39.39

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",6180960,260800,23.7

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",7071120,183000,38.64

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",5435900,190000,28.61

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",6586000,185000,35.6

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",6442020,275300,23.4

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",6598860,302700,21.8

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Аквилон Бисайд ЖК",7326465,300635,24.37

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к4",7000000,261194,26.8

"Москва, ЮВАО, р-н Текстильщики, м. Пролетарская, 1-й Грайвороновский проезд",6200000,281818,22.0

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к4",6872684,260329,26.4

"Москва, ЮВАО, р-н Кузьминки, м. Окская, Окская улица, 28К2",4543000,295000,15.4

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к6",7222204,308641,23.4

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",5291500,190000,27.85

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Профит ЖК",7205440,281463,25.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к5",7281762,270697,26.9

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",6228200,190000,32.78

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",7349280,183000,40.16

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Газгольдерная улица",7000000,273438,25.6

"Москва, ЮВАО, р-н Рязанский, м. Окская, 2-я Институтская улица, 6к6",7127040,278400,25.6

"Москва, ЮВАО, р-н Текстильщики, м. Стахановская, Волжский Парк ЖК, к3.2",5635500,289000,19.5

"Москва, ЮВАО, р-н Люблино, м. Депо, Люблинская улица, 72С24",6752700,183000,36.9

"Москва, ЮВАО, р-н Кузьминки, м. Окская, Окская улица, 28К2",5310000,300000,17.7

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к2.2",5647200,289600,19.5

"Москва, ЮВАО, р-н Люблино, м. Перерва, Люблинская улица, 76к2",6127920,283700,21.6

"Москва, ЮВАО, р-н Некрасовка, м. Некрасовка, Люберецкие Поля мкр, 12-й кв-л, Квартал Некрасовка ЖК, к4",6899554,257446,26.8

"Москва, ЮВАО, р-н Люблино, м. Братиславская, Люблинский парк ЖК",5415000,190000,28.5

"Москва, ЮВАО, р-н Южнопортовый, м. Волгоградский проспект, Метрополия ЖК",7209520,317600,22.7

"Москва, ЮВАО, р-н Текстильщики, м. Текстильщики, Волжский Парк ЖК, к2.2",5577500,287500,19.4

"Москва, ЮВАО, р-н Нижегородский, м. Нижегородская, Перовское 2 ЖК, к1.2",6612480,258300,25.6

